id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
5.564,him,-4.161246299743651,3.829053401947021,4.126463413238525
5.565,to,-1.059006214141846,5.196904659271240,5.482908248901367
5.566,come,-3.275156259536743,4.912194728851318,5.514600276947021
5.567,over,-5.143374443054199,4.470010280609131,4.973050594329834
5.568,to,-2.098752737045288,4.991299152374268,5.127322196960449
5.569,where,-8.093171596527100,6.191701889038086,7.932070016860963
5.570,she,-5.386177062988281,3.518274545669556,4.120970726013184
5.571,was,-0.826567411422729,4.890162467956543,5.265697479248047
5.572,standing .,-7.012379432097077,16.590840339660645,19.184280395507812
5.573,She,-5.894366741180420,0.000000000000000,0.000000000000000
5.574,whispered,-9.749918937683104,8.317972421646116,11.531840801239015
5.575,something,-7.238550186157227,4.688188552856445,5.531064033508301
5.576,into,-6.608706474304199,4.639708518981934,5.634512901306152
5.577,his,-4.058823108673097,3.168908596038818,4.513356685638428
5.578,ear,-5.583478689193726,5.208257436752318,7.671727657318115
5.579,that,-3.436810493469238,4.733217239379883,5.404075622558594
5.580,caused,-9.212494224309919,11.277066946029663,14.526787042617798
5.581,the,-1.954288840293884,3.835969448089600,4.272303104400635
5.582,barber,-9.530786514282227,3.344389200210572,4.948556900024414
5.583,to,-0.321384400129318,4.838678836822510,5.570878982543945
5.584,shake,-6.423935890197754,3.021093130111694,4.008626937866212
5.585,his,-1.737619519233704,3.381999969482422,4.714216709136963
5.586,"head ,",-3.002884507179260,8.740703582763672,10.688544273376465
5.587,like,-6.824386596679688,3.997241735458374,5.514696598052979
5.588,he,-4.421954631805420,3.115677833557129,4.525468349456787
5.589,was,-1.266633033752441,4.724556446075440,5.782189369201660
5.590,telling,-6.996987342834473,4.788558959960938,5.807178974151611
5.591,"her ,",-3.704574704170227,8.701815128326416,10.633450984954836
5.592,`` No '' .,-26.917913880446577,37.534950971603394,42.595678091049194
5.593,In,-2.980144500732422,0.000000000000000,0.000000000000000
5.594,"response ,",-6.094460129737854,6.111895680427551,8.838398218154907
5.595,the,-1.191990017890930,3.233731031417847,3.907860040664673
5.596,matron,-15.585091114044189,6.213767290115356,8.165378332138063
5.597,walked,-8.684368848800661,7.428877353668213,9.563268661499023
5.598,over,-4.193458557128906,4.766135692596436,5.268415927886963
5.599,to,-2.313154697418213,4.917564868927002,5.621627330780028
5.600,a,-1.832109212875366,4.767747402191162,5.181391239166260
5.601,little,-6.843117713928223,4.568140506744385,5.685339450836183
5.602,man,-5.660951018333435,6.996461629867554,9.013851642608644
5.603,sitting,-6.644121170043945,5.484141826629639,6.359208106994629
5.604,in,-0.871595919132233,4.515325069427490,5.113705635070801
5.605,an,-3.338096141815185,4.830077171325684,5.510433197021483
5.606,office,-2.289009094238281,4.532248020172119,5.952805995941162
5.607,chair,-4.709944248199463,4.816869735717773,6.047848701477051
5.608,that,-3.963453054428101,5.653643608093263,6.098539352416992
5.609,squeaked,-11.349292989820242,12.407214164733887,15.376907348632812
5.610,as,-6.128924369812013,4.680253505706787,5.037407875061035
5.611,it,-3.202505111694336,4.648914337158203,5.247745990753174
5.612,rolled,-5.316406130790710,6.635286331176758,8.769761323928831
5.613,around,-5.356824398040772,5.159932136535645,5.784107208251952
5.614,the,-1.959525823593140,4.849400520324707,5.347625732421875
5.615,floor,-3.812551975250244,4.925448417663574,5.367818355560303
5.616,and,-2.837440252304077,5.773489475250244,6.568072795867920
5.617,spoke,-8.083605766296388,4.995387554168701,5.505050659179688
5.618,to,-1.909168839454651,5.099973678588867,5.743763923645020
5.619,him .,-3.372206214815378,13.073704957962036,15.559944629669189
5.620,It,-3.814513683319092,0.000000000000000,0.000000000000000
5.621,was,-2.260660171508789,3.117394447326660,4.683799266815186
5.622,the,-1.560139179229736,2.726864814758301,4.030089378356934
5.623,little,-8.733060836791992,3.110504150390625,4.482733249664307
5.624,man,-4.842009544372559,6.898377418518066,8.945524215698242
5.625,who,-0.539289176464081,4.826375484466553,5.529240608215332
5.626,then,-8.119007110595701,5.356930255889893,6.116554737091064
5.627,walked,-5.391833649482578,7.779138565063477,10.248636245727539
5.628,over,-4.002935409545898,4.617553710937500,5.192918300628662
5.629,and,-3.078643321990967,5.957309246063232,6.707723617553711
5.630,said,-3.389098167419434,5.498766899108887,5.557123184204102
5.631,something,-4.968151569366455,5.049563884735107,5.355145931243896
5.632,to,-3.985920667648315,4.745876312255858,4.824928760528564
5.633,the,-2.011502504348755,3.384147167205811,4.262703418731689
5.634,man,-4.348708868026733,6.801646232604980,8.182886600494385
5.635,who,-1.476448774337769,5.929814338684082,6.024630546569824
5.636,was,-2.296079635620117,5.705878734588622,6.109525680541992
5.637,cutting,-7.689335584640503,8.574987173080443,9.892241001129150
5.638,my,-5.597714424133301,3.984921693801880,5.240215778350830
5.639,hair .,-6.176376931369305,15.012635231018066,16.671950340270996
5.640,The,-1.680086016654968,0.000000000000000,0.000000000000000
5.641,next,-6.362800121307372,4.759771823883057,6.698353767395020
5.642,thing,-5.234056830406188,5.821332693099976,8.958003520965576
5.643,I,-2.611490726470948,3.884244918823242,4.601796627044678
5.644,"knew ,",-8.036107063293457,8.555794239044189,9.596884250640869
5.645,the,-2.845025539398193,3.072688102722168,3.757628440856934
5.646,man,-4.756076335906982,7.656517028808594,9.093180418014525
5.647,who,-1.526236772537231,5.397322177886963,5.705497741699219
5.648,was,-2.676310539245605,5.128805637359619,5.818811893463135
5.649,cutting,-8.264106273651121,8.535932064056396,9.656362533569336
5.650,my,-2.720872879028320,3.830020427703857,5.115375041961670
5.651,hair,-5.113310813903809,5.503121852874756,5.950629234313965
5.652,told,-8.299674034118652,8.433596372604370,9.550781250000000
5.653,me,-0.081654183566570,5.157626152038574,5.022937297821045
5.654,that,-3.205588340759277,4.557696342468262,4.673970699310303
5.655,he,-1.675398111343384,4.869021415710449,5.430973529815674
5.656,was,-0.877871334552765,5.291975498199463,5.766693592071532
5.657,no,-5.127657890319824,4.129639625549316,5.467652797698975
5.658,longer,-0.420119374990463,5.259791374206543,5.749485492706299
5.659,allowed,-7.052453994750977,5.174056529998778,5.746594905853272
5.660,to,-0.125396937131882,5.772277832031250,6.094655036926270
5.661,give,-5.637766838073730,4.310112476348877,4.901703357696533
5.662,me,-1.870983004570008,4.506556987762451,5.099692344665527
5.663,an,-3.692881584167481,4.157820224761963,4.976284027099608
5.664,Elvis,-10.951129913330078,3.768362283706665,5.578211784362793
5.665,cut .,-9.612772054970264,13.361388206481935,14.996685028076172
5.666,`` Why,-8.938030525712747,12.126072883605957,17.303001880645752
5.667,not ? '',-18.518432170618325,25.368515491485596,26.517247200012207
5.668,I,-4.349476814270020,5.044824600219727,5.284130096435547
5.669,cried,-8.921876236796379,12.931572914123535,15.592025756835938
5.670,desperately .,-14.248757746070623,15.310249328613283,15.991392135620117
5.671,The,-1.680086016654968,0.000000000000000,0.000000000000000
5.672,kindly,-15.661382198333740,8.719032287597656,12.567879199981689
5.673,barber,-11.640712738037109,2.724419355392456,4.441441535949707
5.674,stopped,-8.921983353327962,7.918291091918945,11.244745254516602
5.675,by,-3.914725780487061,3.702257633209229,5.459659576416017
5.676,the,-1.016725182533264,3.071452856063843,3.996549129486084
5.677,matron,-12.211352348327635,5.407935500144959,7.319830417633058
5.678,did,-6.454477310180664,3.499887466430664,4.365186214447021
5.679,not,-2.661267757415771,5.090191841125488,6.229399681091309
5.680,"answer ,",-10.460042953491211,8.545551061630249,10.827880382537842
5.681,but,-1.662408232688904,5.238058567047119,5.196190357208252
5.682,from,-6.180908203125000,4.024125576019287,4.909142017364502
5.683,his,-2.729640722274780,3.276915550231934,4.733123779296875
5.684,"expression ,",-12.279977798461914,7.864548444747925,10.382018566131592
5.685,I,-5.196293354034424,3.617631912231445,4.468024730682373
5.686,could,-3.958478450775146,4.699306964874268,5.563209056854248
5.687,tell,-4.112358570098877,3.877237796783447,5.342120647430420
5.688,that,-4.439585685729980,4.429397106170653,4.677354335784912
5.689,he,-2.229094505310059,4.162793159484863,5.249025821685791
5.690,wished,-8.192293167114258,4.396183013916017,4.977757453918457
5.691,he,-2.890594720840454,3.317444562911988,4.548871994018555
5.692,could,-1.972643136978149,5.298239707946777,5.473513126373291
5.693,cut,-6.401337623596191,4.116355419158936,5.068297386169434
5.694,it,-2.163207292556763,3.980993032455444,4.578551769256592
5.695,as,-5.458525180816650,4.325003623962401,4.564151287078857
5.696,I,-4.954274654388428,4.466347694396973,5.163771629333496
5.697,had,-2.383495092391968,4.675074100494385,4.972566127777100
5.698,asked .,-8.605572659987956,16.938906192779541,19.511608123779297
5.699,Within,-8.016560554504395,0.000000000000000,0.000000000000000
5.700,a,-1.792546629905701,3.023658275604248,3.936751842498779
5.701,few,-0.713414132595062,3.831475734710693,5.236252784729004
5.702,"minutes ,",-2.742565810680389,5.160584926605225,8.058848857879639
5.703,it,-3.516959190368652,3.627092361450195,4.481671333312988
5.704,was n't,-5.643175408386014,17.154440879821777,22.085360527038571
5.705,an,-5.217079162597656,4.516745567321777,5.664699077606201
5.706,Elvis,-11.822193145751953,3.931878805160522,6.023809909820558
5.707,"haircut ,",-12.800523757934570,8.507838964462280,10.247862339019775
5.708,but,-1.520658969879150,4.961840629577637,4.897371292114258
5.709,a,-2.540748119354248,4.075312614440918,5.029952049255371
5.710,short,-6.391325950622559,4.245940685272217,5.322329998016357
5.711,buzz,-10.661944627761839,7.032787799835205,9.308841705322266
5.712,cut,-7.736748695373535,4.793601989746094,5.887403488159180
5.713,that,-5.487753391265869,4.708847522735597,5.048238754272461
5.714,the,-3.188225507736206,4.229003906250000,4.652200222015381
5.715,barber,-9.443535804748537,4.451394081115723,5.265654563903809
5.716,had,-1.730426073074341,4.826833724975586,5.291259765625000
5.717,given,-4.685690641403198,7.374382972717285,9.116607189178467
5.718,me .,-5.205445565283298,12.754285097122196,15.386414051055908
5.719,When,-5.415326118469238,0.000000000000000,0.000000000000000
5.720,he,-2.653555870056152,3.410802364349365,4.258546829223634
5.721,finished,-5.526834011077881,4.910453796386719,6.067187786102295
5.722,shaving,-11.172329425811768,10.131618261337278,13.243182897567749
5.723,off,-5.950692176818848,4.724116325378418,4.844793796539307
5.724,all,-6.742335796356201,4.809157848358153,5.236145019531250
5.725,my,-7.389479637145996,4.577369213104248,5.312019348144531
5.726,hair,-5.068839073181152,4.900493621826172,5.163555145263672
5.727,and,-3.017836570739746,4.944596290588379,5.015164375305176
5.728,made,-5.668329238891602,4.535141944885254,5.095303058624268
5.729,me,-2.823165416717529,4.083949089050293,5.376587867736816
5.730,smell,-7.483389854431152,4.427401065826416,4.951291561126709
5.731,real,-5.944950103759767,4.055215835571288,5.157474040985107
5.732,good,-2.096508026123047,4.047081947326660,4.819282531738281
5.733,with,-6.158299446105957,4.764727115631104,5.078421115875244
5.734,his,-3.053510427474976,4.237409114837647,5.238808631896973
5.735,"powder ,",-9.138844132423401,9.718306064605713,12.168855667114258
5.736,the,-3.081317901611328,4.377809524536134,4.602809429168701
5.737,barber,-9.812663078308104,4.331933975219727,4.701404094696045
5.738,handed,-7.386749744415282,6.121438980102539,7.995248317718506
5.739,me,-0.182281866669655,4.266589164733887,4.584037780761719
5.740,a,-0.712648332118988,4.356563091278076,4.766705036163330
5.741,nickel,-7.585875749588013,6.336217641830443,7.910864591598512
5.742,and,-2.532224893569946,5.109540939331055,5.535951614379883
5.743,told,-3.889451861381530,6.435747861862183,8.055256366729736
5.744,me,-0.137498527765274,5.368340492248535,5.520236968994142
5.745,to,-2.001750707626343,4.642199993133545,5.073988437652588
5.746,go,-2.515409708023072,4.413501262664795,5.266528129577637
5.747,outside,-6.589154720306396,4.416488647460938,4.878556251525879
5.748,to,-2.618685722351074,4.508620262145996,4.726370334625244
5.749,the,-3.108793020248413,4.079568862915038,4.819904804229736
5.750,snack,-9.951089859008787,3.293438196182251,4.547838211059570
5.751,machine,-7.321216583251952,4.094542503356934,4.465626716613770
5.752,and,-2.237817764282227,5.243774890899658,5.370140552520752
5.753,buy,-3.713994979858398,4.167238712310791,4.710214614868164
5.754,myself,-8.713222980499268,7.892343282699585,9.476932048797607
5.755,a,-1.642322182655334,4.453981399536133,4.982661247253418
5.756,candy,-6.799291610717773,3.498927831649780,4.917753219604492
5.757,bar .,-4.256937962025404,11.959490060806274,13.953275442123413
5.758,I,-5.316617012023926,0.000000000000000,0.000000000000000
5.759,handed,-10.281141757965088,5.733355998992920,7.441113233566284
5.760,him,-2.321509122848511,3.713387727737426,4.186217308044434
5.761,the,-2.384481430053711,3.523176193237305,4.600895404815674
5.762,nickel,-10.274968624114990,6.084751367568970,7.818657875061035
5.763,back,-4.949126243591309,4.342374324798584,5.042168617248535
5.764,and,-2.518611669540405,5.066101074218750,5.743575572967528
5.765,told,-4.225132703781128,5.308113336563110,7.379748344421388
5.766,him,-0.258448064327240,5.147534847259521,5.307057857513428
5.767,that,-2.264181613922119,4.005874633789063,4.345630645751953
5.768,I,-2.088071107864380,4.510467529296875,4.974324703216553
5.769,was,-1.004359841346741,5.080756187438965,5.941809654235840
5.770,not,-2.885460138320923,4.907111167907715,5.786828517913817
5.771,hungry .,-9.358801439404488,17.080905437469482,18.862141847610474
5.772,`` I 'm,-6.689909413127680,23.828730583190918,31.296638488769531
5.773,so,-5.683110237121582,5.259671211242676,5.924197196960449
5.774,"sorry ,",-7.478446304798126,17.051202297210693,19.139441728591919
5.775,"baby , ''",-28.722254514694214,23.307424306869507,26.529878139495850
5.776,he,-1.362792730331421,4.874970912933350,4.814845085144043
5.777,"said ,",-3.357805728912354,10.127721309661865,10.559854507446289
5.778,as,-5.360127449035645,5.246156692504883,5.545488357543945
5.779,I,-3.147646427154541,4.457304954528809,4.910429954528809
5.780,climbed,-6.709762588143349,8.798989772796631,9.493271827697754
5.781,out,-2.501052856445312,5.092549324035645,5.402180671691895
5.782,of,-0.353783458471298,4.969588756561278,5.076379776000977
5.783,his,-2.874930858612061,4.298100471496582,5.081886768341064
5.784,barber,-10.866424560546877,3.762849807739258,5.363886833190918
5.785,chair .,-8.853029698133469,15.803040504455566,16.988370418548588
5.786,`` I,-4.750709101228495,11.847926139831543,16.994344711303711
5.787,am,-4.097359895706177,7.770322799682617,8.876675128936768
5.788,not,-1.941677093505860,4.630012989044189,5.069871902465820
5.789,a,-2.092632532119751,4.127655506134033,4.887358188629150
5.790,"baby , ''",-25.512635290622711,24.758623123168945,27.257395267486576
5.791,I,-3.277145385742188,4.282123565673828,4.121132850646974
5.792,"said ,",-3.199558317661285,9.807574272155762,9.626024246215820
5.793,as,-6.399897575378418,5.431591510772705,5.373918533325195
5.794,I,-0.946264147758484,4.430354118347168,4.673091888427733
5.795,wiped,-12.667353630065918,4.551746368408203,5.182319641113281
5.796,the,-4.080443859100342,4.313336372375488,4.394956588745116
5.797,tears,-7.363649889826775,9.324404716491699,9.893051147460938
5.798,from,-4.666641712188722,5.417161464691162,5.402614593505858
5.799,my,-0.723787963390350,3.861657857894897,4.981884479522705
